data_source_id,iso_code,source_name,source_website,last_observation_date
1,AFG,World Health Organization,https://covid19.who.int/,1/08/2021
2,ALB,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1238036-vaksinime/,5/08/2021
3,DZA,Ministry of Health,https://www.elkhabar.com/press/article/190912/%D9%87%D8%B0%D8%A7-%D9%87%D9%88-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D9%85%D9%84%D9%82%D8%AD%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1/,29/07/2021
4,AND,Government of Andorra,https://www.govern.ad/covid19_newsletter/,19/07/2021
5,AGO,World Health Organization,https://covid19.who.int/,3/08/2021
6,AIA,World Health Organization,https://covid19.who.int/,30/07/2021
7,ATG,Ministry of Health,https://covid19.gov.ag,4/08/2021
8,ARG,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina,7/08/2021
9,ARM,Ministry of Health,https://www.moh.am/#1/4001,1/08/2021
10,ABW,Government of Aruba,https://www.government.aw,6/08/2021
11,AUS,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations,7/08/2021
12,AUT,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/,7/08/2021
13,AZE,Government of Azerbaijan,https://koronavirusinfo.az,7/08/2021
14,BHS,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,6/08/2021
15,BHR,Ministry of Health,https://healthalert.gov.bh/en/,7/08/2021
16,BGD,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php,7/08/2021
17,BRB,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4439367072761995,3/08/2021
18,BLR,World Health Organization,https://covid19.who.int/,1/08/2021
19,BEL,Sciensano,https://epistat.wiv-isp.be/covid/,5/08/2021
20,BLZ,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2740613612903703/,3/08/2021
21,BEN,Ministry of Health,https://covid19.who.int/,3/08/2021
22,BMU,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,6/08/2021
23,BTN,World Health Organization,https://www.facebook.com/MoHBhutan/posts/4401088833286032,5/08/2021
24,BOL,Ministry of Health,https://www.unidoscontraelcovid.gob.bo/,7/08/2021
25,BES,World Health Organization,https://covid19.who.int/,9/04/2021
26,BIH,Public Health Institute,https://srpskainfo.com/imunizacija-jedini-lijek-protiv-korone-kompletno-vakcinisan-svaki-deveti-gradjanin-srpske/,21/07/2021
27,BWA,Ministry of Health and Wellness,https://twitter.com/BWGovernment/status/1423318738292678658,2/08/2021
28,BRA,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,7/08/2021
29,VGB,World Health Organization,https://covid19.who.int/,30/07/2021
30,BRN,Ministry of Health,https://www.facebook.com/MOHBrunei/photos/a.742776819184020/4022457007882635/,4/08/2021
31,BGR,Ministry of Health,https://coronavirus.bg/bg/statistika,7/08/2021
32,BFA,World Health Organization,https://covid19.who.int/,24/07/2021
33,KHM,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4272976689408071,7/08/2021
34,CMR,World Health Organization,https://covid19.who.int/,3/08/2021
35,CAN,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,7/08/2021
36,CPV,World Health Organization,https://covid19.who.int/,3/08/2021
37,CYM,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics,6/08/2021
38,CAF,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/,5/08/2021
39,TCD,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/,5/08/2021
40,CHL,"Ministerio de Ciencia, TecnologÃ­a, Conocimiento e InnovaciÃ³n",https://www.gob.cl/yomevacuno/,2/08/2021
41,CHN,National Health Commission,http://www.nhc.gov.cn/jkj/s7915/202108/e2e021c2b8d04516a08477ae34499262.shtml,7/08/2021
42,COL,Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4,5/08/2021
43,COM,World Health Organization,https://covid19.who.int/,3/08/2021
44,COG,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/,29/07/2021
45,COK,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,20/07/2021
46,CRI,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion,26/07/2021
47,CIV,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/1968042220028129,4/08/2021
48,HRV,Ministry of Health,https://www.koronavirus.hr,6/08/2021
49,CUB,Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/,5/08/2021
50,CUW,Government of Curacao,https://bakuna.cw/,7/08/2021
51,CYP,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,5/08/2021
52,CZE,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19,7/08/2021
53,COD,World Health Organization,https://covid19.who.int/,3/08/2021
